1.09,7.21,7.05,6.88,6.73,6.57,6.42,6.27,6.12,5.98,5.84,5.71,5.57,5.44,5.32,5.19,5.07,4.95,4.83,4.72,4.61,4.50,4.39,4.29,4.19,4.09,3.99,3.90,3.80,3.71,3.62,3.54,3.45,3.37,3.29,3.21,3.13,3.05,2.98,2.91,2.84,2.77,2.70,2.64,2.57,2.51,2.45,2.39,2.33,2.27,2.21
1.09,7.21,7.05,6.88,6.73,6.57,6.42,6.27,6.12,5.98,5.84,5.71,5.57,5.44,5.32,5.19,5.07,4.95,4.84,4.72,4.61,4.50,4.39,4.29,4.19,4.09,3.99,3.90,3.80,3.71,3.62,3.54,3.45,3.37,3.29,3.21,3.13,3.06,2.98,2.91,2.84,2.77,2.70,2.64,2.57,2.51,2.45,2.39,2.33,2.27,2.21
1.10,7.21,7.05,6.88,6.73,6.57,6.42,6.27,6.13,5.98,5.84,5.71,5.57,5.44,5.32,5.19,5.07,4.95,4.84,4.72,4.61,4.50,4.39,4.29,4.19,4.09,3.99,3.90,3.80,3.71,3.62,3.54,3.45,3.37,3.29,3.21,3.13,3.06,2.98,2.91,2.84,2.77,2.70,2.64,2.57,2.51,2.45,2.39,2.33,2.27,2.21
1.11,7.21,7.05,6.89,6.73,6.57,6.42,6.27,6.13,5.98,5.84,5.71,5.57,5.44,5.32,5.19,5.07,4.95,4.84,4.72,4.61,4.50,4.39,4.29,4.19,4.09,3.99,3.90,3.80,3.71,3.62,3.54,3.45,3.37,3.29,3.21,3.13,3.06,2.98,2.91,2.84,2.77,2.70,2.64,2.57,2.51,2.45,2.39,2.33,2.27,2.21
1.12,7.21,7.05,6.89,6.73,6.57,6.42,6.27,6.13,5.98,5.84,5.71,5.57,5.44,5.32,5.19,5.07,4.95,4.84,4.72,4.61,4.50,4.39,4.29,4.19,4.09,3.99,3.90,3.80,3.71,3.62,3.54,3.45,3.37,3.29,3.21,3.13,3.06,2.98,2.91,2.84,2.77,2.70,2.64,2.57,2.51,2.45,2.39,2.33,2.27,2.21
1.13,7.21,7.05,6.89,6.73,6.57,6.42,6.27,6.13,5.98,5.84,5.71,5.57,5.44,5.32,5.19,5.07,4.95,4.84,4.72,4.61,4.50,4.39,4.29,4.19,4.09,3.99,3.90,3.80,3.71,3.62,3.54,3.45,3.37,3.29,3.21,3.13,3.06,2.98,2.91,2.84,2.77,2.70,2.64,2.57,2.51,2.45,2.39,2.33,2.27,2.21
1.14,7.21,7.05,6.89,6.73,6.57,6.42,6.27,6.13,5.98,5.84,5.71,5.57,5.44,5.32,5.19,5.07,4.95,4.84,4.72,4.61,4.50,4.39,4.29,4.19,4.09,3.99,3.90,3.80,3.71,3.62,3.54,3.45,3.37,3.29,3.21,3.13,3.06,2.98,2.91,2.84,2.77,2.70,2.64,2.57,2.51,2.45,2.39,2.33,2.27,2.21
1.15,7.21,7.05,6.89,6.73,6.57,6.42,6.27,6.13,5.98,5.84,5.71,5.57,5.44,5.32,5.19,5.07,4.95,4.84,4.72,4.61,4.50,4.39,4.29,4.19,4.09,3.99,3.90,3.80,3.71,3.62,3.54,3.45,3.37,3.29,3.21,3.13,3.06,2.98,2.91,2.84,2.77,2.70,2.64,2.57,2.51,2.45,2.39,2.33,2.27,2.21
1.16,7.21,7.05,6.89,6.73,6.57,6.42,6.27,6.13,5.98,5.84,5.71,5.57,5.44,5.32,5.19,5.07,4.95,4.84,4.72,4.61,4.50,4.39,4.29,4.19,4.09,3.99,3.90,3.80,3.71,3.62,3.54,3.45,3.37,3.29,3.21,3.13,3.06,2.98,2.91,2.84,2.77,2.70,2.64,2.57,2.51,2.45,2.39,2.33,2.27,2.21
1.17,7.21,7.05,6.89,6.73,6.57,6.42,6.27,6.13,5.98,5.84,5.71,5.57,5.44,5.32,5.19,5.07,4.95,4.84,4.72,4.61,4.50,4.39,4.29,4.19,4.09,3.99,3.90,3.80,3.71,3.62,3.54,3.45,3.37,3.29,3.21,3.13,3.06,2.98,2.91,2.84,2.77,2.70,2.64,2.57,2.51,2.45,2.39,2.33,2.27,2.21
1.18,7.21,7.05,6.89,6.73,6.57,6.42,6.27,6.13,5.98,5.84,5.71,5.57,5.44,5.32,5.19,5.07,4.95,4.84,4.72,4.61,4.50,4.39,4.29,4.19,4.09,3.99,3.90,3.80,3.71,3.62,3.54,3.45,3.37,3.29,3.21,3.13,3.06,2.98,2.91,2.84,2.77,2.70,2.64,2.57,2.51,2.45,2.39,2.33,2.27,2.21
1.19,7.21,7.05,6.88,6.73,6.57,6.42,6.27,6.13,5.98,5.84,5.71,5.57,5.44,5.32,5.19,5.07,4.95,4.84,4.72,4.61,4.50,4.39,4.29,4.19,4.09,3.99,3.90,3.80,3.71,3.62,3.54,3.45,3.37,3.29,3.21,3.13,3.06,2.98,2.91,2.84,2.77,2.70,2.64,2.57,2.51,2.45,2.39,2.33,2.27,2.21
1.20,7.21,7.05,6.88,6.73,6.57,6.42,6.27,6.12,5.98,5.84,5.71,5.57,5.44,5.32,5.19,5.07,4.95,4.84,4.72,4.61,4.50,4.39,4.29,4.19,4.09,3.99,3.90,3.80,3.71,3.62,3.54,3.45,3.37,3.29,3.21,3.13,3.06,2.98,2.91,2.84,2.77,2.70,2.64,2.57,2.51,2.45,2.39,2.33,2.27,2.21
1.21,7.21,7.05,6.88,6.73,6.57,6.42,6.27,6.12,5.98,5.84,5.71,5.57,5.44,5.32,5.19,5.07,4.95,4.84,4.72,4.61,4.50,4.39,4.29,4.19,4.09,3.99,3.90,3.80,3.71,3.62,3.54,3.45,3.37,3.29,3.21,3.13,3.06,2.98,2.91,2.84,2.77,2.70,2.64,2.57,2.51,2.45,2.39,2.33,2.27,2.21
1.22,7.21,7.05,6.88,6.73,6.57,6.42,6.27,6.12,5.98,5.84,5.71,5.57,5.44,5.32,5.19,5.07,4.95,4.83,4.72,4.61,4.50,4.39,4.29,4.19,4.09,3.99,3.90,3.80,3.71,3.62,3.54,3.45,3.37,3.29,3.21,3.13,3.05,2.98,2.91,2.84,2.77,2.70,2.64,2.57,2.51,2.45,2.39,2.33,2.27,2.21
1.23,7.21,7.05,6.88,6.73,6.57,6.42,6.27,6.12,5.98,5.84,5.71,5.57,5.44,5.32,5.19,5.07,4.95,4.83,4.72,4.61,4.50,4.39,4.29,4.19,4.09,3.99,3.90,3.80,3.71,3.62,3.54,3.45,3.37,3.29,3.21,3.13,3.05,2.98,2.91,2.84,2.77,2.70,2.64,2.57,2.51,2.45,2.39,2.33,2.27,2.21
1.24,7.21,7.05,6.88,6.73,6.57,6.42,6.27,6.12,5.98,5.84,5.71,5.57,5.44,5.32,5.19,5.07,4.95,4.83,4.72,4.61,4.50,4.39,4.29,4.19,4.09,3.99,3.90,3.80,3.71,3.62,3.54,3.45,3.37,3.29,3.21,3.13,3.05,2.98,2.91,2.84,2.77,2.70,2.64,2.57,2.51,2.45,2.39,2.33,2.27,2.21
1.25,7.21,7.05,6.88,6.73,6.57,6.42,6.27,6.12,5.98,5.84,5.71,5.57,5.44,5.32,5.19,5.07,4.95,4.83,4.72,4.61,4.50,4.39,4.29,4.19,4.09,3.99,3.90,3.80,3.71,3.62,3.54,3.45,3.37,3.29,3.21,3.13,3.05,2.98,2.91,2.84,2.77,2.70,2.64,2.57,2.51,2.45,2.39,2.33,2.27,2.21
1.26,7.21,7.05,6.88,6.73,6.57,6.42,6.27,6.12,5.98,5.84,5.71,5.57,5.44,5.32,5.19,5.07,4.95,4.83,4.72,4.61,4.50,4.39,4.29,4.19,4.09,3.99,3.90,3.80,3.71,3.62,3.54,3.45,3.37,3.29,3.21,3.13,3.05,2.98,2.91,2.84,2.77,2.70,2.64,2.57,2.51,2.45,2.39,2.33,2.27,2.21
1.27,7.21,7.05,6.88,6.73,6.57,6.42,6.27,6.12,5.98,5.84,5.71,5.57,5.44,5.32,5.19,5.07,4.95,4.83,4.72,4.61,4.50,4.39,4.29,4.19,4.09,3.99,3.90,3.80,3.71,3.62,3.54,3.45,3.37,3.29,3.21,3.13,3.05,2.98,2.91,2.84,2.77,2.70,2.64,2.57,2.51,2.45,2.39,2.33,2.27,2.21
1.28,7.21,7.05,6.88,6.72,6.57,6.42,6.27,6.12,5.98,5.84,5.71,5.57,5.44,5.32,5.19,5.07,4.95,4.83,4.72,4.61,4.50,4.39,4.29,4.19,4.09,3.99,3.90,3.80,3.71,3.62,3.54,3.45,3.37,3.29,3.21,3.13,3.05,2.98,2.91,2.84,2.77,2.70,2.64,2.57,2.51,2.45,2.39,2.33,2.27,2.21
1.29,7.21,7.05,6.88,6.72,6.57,6.42,6.27,6.12,5.98,5.84,5.71,5.57,5.44,5.32,5.19,5.07,4.95,4.83,4.72,4.61,4.50,4.39,4.29,4.19,4.09,3.99,3.90,3.80,3.71,3.62,3.54,3.45,3.37,3.29,3.21,3.13,3.05,2.98,2.91,2.84,2.77,2.70,2.64,2.57,2.51,2.45,2.39,2.33,2.27,2.21
1.30,7.21,7.05,6.88,6.72,6.57,6.42,6.27,6.12,5.98,5.84,5.71,5.57,5.44,5.32,5.19,5.07,4.95,4.83,4.72,4.61,4.50,4.39,4.29,4.19,4.09,3.99,3.90,3.80,3.71,3.62,3.54,3.45,3.37,3.29,3.21,3.13,3.05,2.98,2.91,2.84,2.77,2.70,2.63,2.57,2.51,2.45,2.39,2.33,2.27,2.21
1.31,7.21,7.05,6.88,6.72,6.57,6.42,6.27,6.12,5.98,5.84,5.71,5.57,5.44,5.32,5.19,5.07,4.95,4.83,4.72,4.61,4.50,4.39,4.29,4.19,4.09,3.99,3.90,3.80,3.71,3.62,3.54,3.45,3.37,3.29,3.21,3.13,3.05,2.98,2.91,2.84,2.77,2.70,2.63,2.57,2.51,2.45,2.39,2.33,2.27,2.21
1.32,7.21,7.04,6.88,6.72,6.57,6.42,6.27,6.12,5.98,5.84,5.71,5.57,5.44,5.32,5.19,5.07,4.95,4.83,4.72,4.61,4.50,4.39,4.29,4.19,4.09,3.99,3.90,3.80,3.71,3.62,3.54,3.45,3.37,3.29,3.21,3.13,3.05,2.98,2.91,2.84,2.77,2.70,2.63,2.57,2.51,2.45,2.39,2.33,2.27,2.21
1.33,7.21,7.04,6.88,6.72,6.57,6.42,6.27,6.12,5.98,5.84,5.71,5.57,5.44,5.32,5.19,5.07,4.95,4.83,4.72,4.61,4.50,4.39,4.29,4.19,4.09,3.99,3.90,3.80,3.71,3.62,3.54,3.45,3.37,3.29,3.21,3.13,3.05,2.98,2.91,2.84,2.77,2.70,2.63,2.57,2.51,2.45,2.39,2.33,2.27,2.21
1.34,7.21,7.04,6.88,6.72,6.57,6.42,6.27,6.12,5.98,5.84,5.71,5.57,5.44,5.32,5.19,5.07,4.95,4.83,4.72,4.61,4.50,4.39,4.29,4.19,4.09,3.99,3.90,3.80,3.71,3.62,3.54,3.45,3.37,3.29,3.21,3.13,3.05,2.98,2.91,2.84,2.77,2.70,2.63,2.57,2.51,2.45,2.39,2.33,2.27,2.21
1.35,7.21,7.04,6.88,6.72,6.57,6.42,6.27,6.12,5.98,5.84,5.71,5.57,5.44,5.31,5.19,5.07,4.95,4.83,4.72,4.61,4.50,4.39,4.29,4.19,4.09,3.99,3.90,3.80,3.71,3.62,3.54,3.45,3.37,3.29,3.21,3.13,3.05,2.98,2.91,2.84,2.77,2.70,2.63,2.57,2.51,2.45,2.39,2.33,2.27,2.21
1.36,7.21,7.04,6.88,6.72,6.57,6.42,6.27,6.12,5.98,5.84,5.70,5.57,5.44,5.31,5.19,5.07,4.95,4.83,4.72,4.61,4.50,4.39,4.29,4.19,4.09,3.99,3.89,3.80,3.71,3.62,3.54,3.45,3.37,3.29,3.21,3.13,3.05,2.98,2.91,2.84,2.77,2.70,2.63,2.57,2.51,2.45,2.39,2.33,2.27,2.21
1.37,7.21,7.04,6.88,6.72,6.57,6.42,6.27,6.12,5.98,5.84,5.70,5.57,5.44,5.31,5.19,5.07,4.95,4.83,4.72,4.61,4.50,4.39,4.29,4.19,4.09,3.99,3.89,3.80,3.71,3.62,3.54,3.45,3.37,3.29,3.21,3.13,3.05,2.98,2.91,2.84,2.77,2.70,2.63,2.57,2.51,2.45,2.39,2.33,2.27,2.21
1.39,7.21,7.04,6.88,6.72,6.57,6.41,6.27,6.12,5.98,5.84,5.70,5.57,5.44,5.31,5.19,5.07,4.95,4.83,4.72,4.61,4.50,4.39,4.29,4.19,4.09,3.99,3.89,3.80,3.71,3.62,3.54,3.45,3.37,3.29,3.21,3.13,3.05,2.98,2.91,2.84,2.77,2.70,2.63,2.57,2.51,2.45,2.39,2.33,2.27,2.21
1.40,7.21,7.04,6.88,6.72,6.57,6.41,6.27,6.12,5.98,5.84,5.70,5.57,5.44,5.31,5.19,5.07,4.95,4.83,4.72,4.61,4.50,4.39,4.29,4.19,4.09,3.99,3.89,3.80,3.71,3.62,3.53,3.45,3.37,3.29,3.21,3.13,3.05,2.98,2.91,2.84,2.77,2.70,2.63,2.57,2.51,2.45,2.39,2.33,2.27,2.21
1.41,7.21,7.04,6.88,6.72,6.57,6.41,6.27,6.12,5.98,5.84,5.70,5.57,5.44,5.31,5.19,5.07,4.95,4.83,4.72,4.61,4.50,4.39,4.29,4.19,4.09,3.99,3.89,3.80,3.71,3.62,3.53,3.45,3.37,3.29,3.21,3.13,3.05,2.98,2.91,2.84,2.77,2.70,2.63,2.57,2.51,2.45,2.39,2.33,2.27,2.21
1.42,7.21,7.04,6.88,6.72,6.56,6.41,6.26,6.12,5.98,5.84,5.70,5.57,5.44,5.31,5.19,5.07,4.95,4.83,4.72,4.61,4.50,4.39,4.29,4.19,4.09,3.99,3.89,3.80,3.71,3.62,3.53,3.45,3.37,3.29,3.21,3.13,3.05,2.98,2.91,2.84,2.77,2.70,2.63,2.57,2.51,2.45,2.38,2.33,2.27,2.21
1.43,7.20,7.04,6.88,6.72,6.56,6.41,6.26,6.12,5.98,5.84,5.70,5.57,5.44,5.31,5.19,5.07,4.95,4.83,4.72,4.61,4.50,4.39,4.29,4.19,4.09,3.99,3.89,3.80,3.71,3.62,3.53,3.45,3.37,3.29,3.21,3.13,3.05,2.98,2.91,2.84,2.77,2.70,2.63,2.57,2.51,2.44,2.38,2.33,2.27,2.21
1.44,7.20,7.04,6.88,6.72,6.56,6.41,6.26,6.12,5.98,5.84,5.70,5.57,5.44,5.31,5.19,5.07,4.95,4.83,4.72,4.61,4.50,4.39,4.29,4.18,4.09,3.99,3.89,3.80,3.71,3.62,3.53,3.45,3.37,3.29,3.21,3.13,3.05,2.98,2.91,2.84,2.77,2.70,2.63,2.57,2.51,2.44,2.38,2.33,2.27,2.21
1.45,7.20,7.04,6.88,6.72,6.56,6.41,6.26,6.12,5.98,5.84,5.70,5.57,5.44,5.31,5.19,5.07,4.95,4.83,4.72,4.61,4.50,4.39,4.29,4.18,4.08,3.99,3.89,3.80,3.71,3.62,3.53,3.45,3.37,3.28,3.21,3.13,3.05,2.98,2.91,2.84,2.77,2.70,2.63,2.57,2.51,2.44,2.38,2.33,2.27,2.21
1.47,7.20,7.04,6.88,6.72,6.56,6.41,6.26,6.12,5.97,5.84,5.70,5.57,5.44,5.31,5.19,5.06,4.95,4.83,4.72,4.60,4.50,4.39,4.29,4.18,4.08,3.99,3.89,3.80,3.71,3.62,3.53,3.45,3.37,3.28,3.21,3.13,3.05,2.98,2.91,2.84,2.77,2.70,2.63,2.57,2.51,2.44,2.38,2.33,2.27,2.21
1.48,7.20,7.04,6.87,6.72,6.56,6.41,6.26,6.12,5.97,5.84,5.70,5.57,5.44,5.31,5.19,5.06,4.95,4.83,4.72,4.60,4.50,4.39,4.29,4.18,4.08,3.99,3.89,3.80,3.71,3.62,3.53,3.45,3.37,3.28,3.21,3.13,3.05,2.98,2.91,2.84,2.77,2.70,2.63,2.57,2.51,2.44,2.38,2.33,2.27,2.21
1.49,7.20,7.04,6.87,6.71,6.56,6.41,6.26,6.12,5.97,5.83,5.70,5.57,5.44,5.31,5.18,5.06,4.94,4.83,4.71,4.60,4.49,4.39,4.28,4.18,4.08,3.99,3.89,3.80,3.71,3.62,3.53,3.45,3.36,3.28,3.20,3.13,3.05,2.98,2.91,2.83,2.77,2.70,2.63,2.57,2.51,2.44,2.38,2.33,2.27,2.21
1.50,7.20,7.03,6.87,6.71,6.56,6.41,6.26,6.11,5.97,5.83,5.70,5.57,5.44,5.31,5.18,5.06,4.94,4.83,4.71,4.60,4.49,4.39,4.28,4.18,4.08,3.99,3.89,3.80,3.71,3.62,3.53,3.45,3.36,3.28,3.20,3.13,3.05,2.98,2.91,2.83,2.77,2.70,2.63,2.57,2.51,2.44,2.38,2.33,2.27,2.21
1.52,7.20,7.03,6.87,6.71,6.56,6.41,6.26,6.11,5.97,5.83,5.70,5.56,5.43,5.31,5.18,5.06,4.94,4.83,4.71,4.60,4.49,4.39,4.28,4.18,4.08,3.99,3.89,3.80,3.71,3.62,3.53,3.45,3.36,3.28,3.20,3.13,3.05,2.98,2.91,2.83,2.77,2.70,2.63,2.57,2.51,2.44,2.38,2.32,2.27,2.21
1.53,7.20,7.03,6.87,6.71,6.56,6.41,6.26,6.11,5.97,5.83,5.70,5.56,5.43,5.31,5.18,5.06,4.94,4.83,4.71,4.60,4.49,4.39,4.28,4.18,4.08,3.99,3.89,3.80,3.71,3.62,3.53,3.45,3.36,3.28,3.20,3.13,3.05,2.98,2.90,2.83,2.77,2.70,2.63,2.57,2.50,2.44,2.38,2.32,2.27,2.21
1.54,7.20,7.03,6.87,6.71,6.56,6.40,6.26,6.11,5.97,5.83,5.70,5.56,5.43,5.31,5.18,5.06,4.94,4.83,4.71,4.60,4.49,4.39,4.28,4.18,4.08,3.98,3.89,3.80,3.71,3.62,3.53,3.45,3.36,3.28,3.20,3.13,3.05,2.98,2.90,2.83,2.76,2.70,2.63,2.57,2.50,2.44,2.38,2.32,2.27,2.21
1.55,7.19,7.03,6.87,6.71,6.55,6.40,6.26,6.11,5.97,5.83,5.69,5.56,5.43,5.31,5.18,5.06,4.94,4.83,4.71,4.60,4.49,4.39,4.28,4.18,4.08,3.98,3.89,3.80,3.71,3.62,3.53,3.45,3.36,3.28,3.20,3.13,3.05,2.98,2.90,2.83,2.76,2.70,2.63,2.57,2.50,2.44,2.38,2.32,2.27,2.21
1.57,7.19,7.03,6.87,6.71,6.55,6.40,6.25,6.11,5.97,5.83,5.69,5.56,5.43,5.30,5.18,5.06,4.94,4.82,4.71,4.60,4.49,4.39,4.28,4.18,4.08,3.98,3.89,3.80,3.71,3.62,3.53,3.45,3.36,3.28,3.20,3.13,3.05,2.98,2.90,2.83,2.76,2.70,2.63,2.57,2.50,2.44,2.38,2.32,2.27,2.21
1.58,7.19,7.03,6.86,6.71,6.55,6.40,6.25,6.11,5.97,5.83,5.69,5.56,5.43,5.30,5.18,5.06,4.94,4.82,4.71,4.60,4.49,4.38,4.28,4.18,4.08,3.98,3.89,3.80,3.70,3.62,3.53,3.44,3.36,3.28,3.20,3.12,3.05,2.98,2.90,2.83,2.76,2.70,2.63,2.57,2.50,2.44,2.38,2.32,2.27,2.21
1.59,7.19,7.02,6.86,6.71,6.55,6.40,6.25,6.11,5.97,5.83,5.69,5.56,5.43,5.30,5.18,5.06,4.94,4.82,4.71,4.60,4.49,4.38,4.28,4.18,4.08,3.98,3.89,3.79,3.70,3.62,3.53,3.44,3.36,3.28,3.20,3.12,3.05,2.98,2.90,2.83,2.76,2.70,2.63,2.57,2.50,2.44,2.38,2.32,2.27,2.21
1.60,7.19,7.02,6.86,6.70,6.55,6.40,6.25,6.11,5.96,5.83,5.69,5.56,5.43,5.30,5.18,5.06,4.94,4.82,4.71,4.60,4.49,4.38,4.28,4.18,4.08,3.98,3.89,3.79,3.70,3.61,3.53,3.44,3.36,3.28,3.20,3.12,3.05,2.97,2.90,2.83,2.76,2.70,2.63,2.57,2.50,2.44,2.38,2.32,2.27,2.21
1.62,7.19,7.02,6.86,6.70,6.55,6.40,6.25,6.10,5.96,5.82,5.69,5.56,5.43,5.30,5.18,5.06,4.94,4.82,4.71,4.60,4.49,4.38,4.28,4.18,4.08,3.98,3.89,3.79,3.70,3.61,3.53,3.44,3.36,3.28,3.20,3.12,3.05,2.97,2.90,2.83,2.76,2.70,2.63,2.57,2.50,2.44,2.38,2.32,2.27,2.21
1.63,7.18,7.02,6.86,6.70,6.55,6.39,6.25,6.10,5.96,5.82,5.69,5.55,5.43,5.30,5.17,5.05,4.94,4.82,4.71,4.60,4.49,4.38,4.28,4.18,4.08,3.98,3.89,3.79,3.70,3.61,3.53,3.44,3.36,3.28,3.20,3.12,3.05,2.97,2.90,2.83,2.76,2.69,2.63,2.56,2.50,2.44,2.38,2.32,2.27,2.21
1.64,7.18,7.02,6.86,6.70,6.54,6.39,6.25,6.10,5.96,5.82,5.69,5.55,5.42,5.30,5.17,5.05,4.93,4.82,4.70,4.59,4.49,4.38,4.28,4.17,4.08,3.98,3.88,3.79,3.70,3.61,3.53,3.44,3.36,3.28,3.20,3.12,3.05,2.97,2.90,2.83,2.76,2.69,2.63,2.56,2.50,2.44,2.38,2.32,2.26,2.21
1.66,7.18,7.01,6.85,6.70,6.54,6.39,6.24,6.10,5.96,5.82,5.68,5.55,5.42,5.30,5.17,5.05,4.93,4.82,4.70,4.59,4.48,4.38,4.28,4.17,4.07,3.98,3.88,3.79,3.70,3.61,3.53,3.44,3.36,3.28,3.20,3.12,3.05,2.97,2.90,2.83,2.76,2.69,2.63,2.56,2.50,2.44,2.38,2.32,2.26,2.21
1.67,7.18,7.01,6.85,6.69,6.54,6.39,6.24,6.10,5.96,5.82,5.68,5.55,5.42,5.29,5.17,5.05,4.93,4.82,4.70,4.59,4.48,4.38,4.27,4.17,4.07,3.98,3.88,3.79,3.70,3.61,3.52,3.44,3.36,3.28,3.20,3.12,3.05,2.97,2.90,2.83,2.76,2.69,2.63,2.56,2.50,2.44,2.38,2.32,2.26,2.21
1.68,7.17,7.01,6.85,6.69,6.54,6.39,6.24,6.09,5.95,5.82,5.68,5.55,5.42,5.29,5.17,5.05,4.93,4.81,4.70,4.59,4.48,4.38,4.27,4.17,4.07,3.98,3.88,3.79,3.70,3.61,3.52,3.44,3.36,3.28,3.20,3.12,3.04,2.97,2.90,2.83,2.76,2.69,2.63,2.56,2.50,2.44,2.38,2.32,2.26,2.21
1.70,7.17,7.01,6.85,6.69,6.53,6.38,6.24,6.09,5.95,5.81,5.68,5.55,5.42,5.29,5.17,5.05,4.93,4.81,4.70,4.59,4.48,4.37,4.27,4.17,4.07,3.97,3.88,3.79,3.70,3.61,3.52,3.44,3.36,3.27,3.20,3.12,3.04,2.97,2.90,2.83,2.76,2.69,2.63,2.56,2.50,2.44,2.38,2.32,2.26,2.21
1.71,7.17,7.00,6.84,6.69,6.53,6.38,6.23,6.09,5.95,5.81,5.68,5.54,5.41,5.29,5.16,5.04,4.93,4.81,4.70,4.59,4.48,4.37,4.27,4.17,4.07,3.97,3.88,3.79,3.70,3.61,3.52,3.44,3.35,3.27,3.20,3.12,3.04,2.97,2.90,2.83,2.76,2.69,2.63,2.56,2.50,2.44,2.38,2.32,2.26,2.21
1.73,7.16,7.00,6.84,6.68,6.53,6.38,6.23,6.09,5.95,5.81,5.67,5.54,5.41,5.29,5.16,5.04,4.92,4.81,4.70,4.59,4.48,4.37,4.27,4.17,4.07,3.97,3.88,3.79,3.69,3.61,3.52,3.44,3.35,3.27,3.19,3.12,3.04,2.97,2.90,2.83,2.76,2.69,2.62,2.56,2.50,2.44,2.38,2.32,2.26,2.21
